FIPS,FIPSTEXT,y17_M011_valueText,y17_M011_classRange,y17_M011_valueNumeric,y17_M012_valueText,y17_M012_classRange,y17_M012_valueNumeric,y17_M013_valueText,y17_M013_classRange,y17_M013_valueNumeric,y17_M014_valueText,y17_M014_classRange,y17_M014_valueNumeric,y17_M015_valueText,y17_M015_classRange,y17_M015_valueNumeric,y17_M016_valueText,y17_M016_classRange,y17_M016_valueNumeric,y17_M017_valueText,y17_M017_classRange,y17_M017_valueNumeric,y17_M018_valueText,y17_M018_classRange,y17_M018_valueNumeric,y17_M019_valueText,y17_M019_classRange,y17_M019_valueNumeric,y17_M020_valueText,y17_M020_classRange,y17_M020_valueNumeric,y17_M021_valueText,y17_M021_classRange,y17_M021_valueNumeric,y17_M022_valueText,y17_M022_classRange,y17_M022_valueNumeric,y17_M023_valueText,y17_M023_classRange,y17_M023_valueNumeric,y17_M024_valueText,y17_M024_classRange,y17_M024_valueNumeric,y17_M025_valueText,y17_M025_classRange,y17_M025_valueNumeric,y17_M026_valueText,y17_M026_classRange,y17_M026_valueNumeric,y17_M027_valueText,y17_M027_classRange,y17_M027_valueNumeric,y17_M028_valueText,y17_M028_classRange,y17_M028_valueNumeric,y17_M029_valueText,y17_M029_classRange,y17_M029_valueNumeric,y17_M030_valueText,y17_M030_classRange,y17_M030_valueNumeric,y17_M031_valueText,y17_M031_classRange,y17_M031_valueNumeric,y17_M032_valueText,y17_M032_classRange,y17_M032_valueNumeric,y17_M033_valueText,y17_M033_classRange,y17_M033_valueNumeric,y17_M034_valueText,y17_M034_classRange,y17_M034_valueNumeric,y17_M035_valueText,y17_M035_classRange,y17_M035_valueNumeric,y17_M036_valueText,y17_M036_classRange,y17_M036_valueNumeric,y17_M037_valueText,y17_M037_classRange,y17_M037_valueNumeric,y17_M038_valueText,y17_M038_classRange,y17_M038_valueNumeric,y17_M039_valueText,y17_M039_classRange,y17_M039_valueNumeric,y17_M040_valueText,y17_M040_classRange,y17_M040_valueNumeric,y17_M041_valueText,y17_M041_classRange,y17_M041_valueNumeric,y17_M042_valueText,y17_M042_classRange,y17_M042_valueNumeric,y17_M043_valueText,y17_M043_classRange,y17_M043_valueNumeric,y17_M044_valueText,y17_M044_classRange,y17_M044_valueNumeric,y17_M045_valueText,y17_M045_classRange,y17_M045_valueNumeric,y17_M046_valueText,y17_M046_classRange,y17_M046_valueNumeric,y17_M047_valueText,y17_M047_classRange,y17_M047_valueNumeric,y17_M048_valueText,y17_M048_classRange,y17_M048_valueNumeric,y17_M049_valueText,y17_M049_classRange,y17_M049_valueNumeric,y17_M050_valueText,y17_M050_classRange,y17_M050_valueNumeric,y17_M051_valueText,y17_M051_classRange,y17_M051_valueNumeric,y17_M052_valueText,y17_M052_classRange,y17_M052_valueNumeric,y17_M053_valueText,y17_M053_classRange,y17_M053_valueNumeric,y17_M054_valueText,y17_M054_classRange,y17_M054_valueNumeric,y17_M055_valueText,y17_M055_classRange,y17_M055_valueNumeric,y17_M072_valueText,y17_M072_classRange,y17_M072_valueNumeric,y17_M073_valueText,y17_M073_classRange,y17_M073_valueNumeric,y17_M074_valueText,y17_M074_classRange,y17_M074_valueNumeric,y17_M075_valueText,y17_M075_classRange,y17_M075_valueNumeric,y17_M202_valueText,y17_M202_classRange,y17_M202_valueNumeric
48209,48209,85.11,75 or more,85.11,14.01,Less than 20,14.01,0.89,Less than 1,0.89,19283,"10,000 - 99,999",19283,52.62,40 - 59,52.62,726,700 - 999,726,9.59,Less than 10,9.59,4.53,9-Jan,4.53,0,Less than 1,0,1.41,4-Jan,1.41,,4-Jan,,1.44,9-Jan,1.44,,30 or more,,0,Less than 1,0,47.38,35 - 49,47.38,0.3,Less than 1,0.3,0,Less than 1,0,24.89,20 - 39,24.89,0.09,Less than 1,0.09,1.8,4-Jan,1.8,-13679567,Less than 0,-13679567,-12127,Less than 0,-12127,-13740249,Less than 0,-13740249,-12181,Less than 0,-12181,28055,"25,000 - 49,999",28055,7913,"5,000 - 9,999",7913,3.63,Less than 10,3.63,,"1,000 - 2,999",,,"5,000 - 9,999",,0,"Less than 10,000",0,11114,"10,000 - 19,999",11114,34111,"25,000 - 49,999",34111,4.51,Less than 5,4.51,11.86,19-Oct,11.86,3.62,4-Feb,3.62,3.97,5-Mar,3.97,1.48,Less than 2,1.48,5.06,6-May,5.06,3.86,3-Feb,3.86,23.6,20 - 24,23.6,21.73,20 - 24,21.73,1.87,2-Jan,1.87,1,1.0 - 1.9,1,9.5,9-Jul,9.5,9.91,10-Sep,9.91,2280804,"2,000,000 - 2,499,999",2280804,53651,"50,000 - 74,999",53651,14,Less than 25,14,612,400 - 699,612,5600,"Less than 50,000",5600
48211,48211,39.57,35 - 49,39.57,49.57,40 - 49,49.57,10.87,24-Oct,10.87,603871,"500,000 - 749,999",603871,1.66,Less than 20,1.66,212,200 - 299,212,0.41,Less than 10,0.41,,Less than 1,,0,Less than 1,0,,4-Jan,,0,Less than 1,0,0,Less than 1,0,0,Less than 1,0,0,Less than 1,0,98.34,85 or more,98.34,0,Less than 1,0,0,Less than 1,0,98.16,80 or more,98.16,0.07,Less than 1,0.07,,Less than 1,,28294016,"20,000,000 - 49,999,999",28294016,123017,"65,000 - 124,999",123017,19585954,"10,000,000 - 24,999,999",19585954,85156,"50,000 - 99,999",85156,0,"Less than 2,500",0,16030,"10,000 - 19,999",16030,46.09,30 - 54,46.09,7762,"7,000 - 14,999",7762,15186,"15,000 - 24,999",15186,0,"Less than 10,000",0,22156,"20,000 - 39,999",22156,498067,"250,000 - 499,999",498067,40.75,35 or more,40.75,,30 - 49,,0.11,Less than 2,0.11,0.41,Less than 3,0.41,0.2,Less than 2,0.2,1.59,Less than 3,1.59,,Less than 2,,3.83,Less than 5,3.83,3.35,Less than 5,3.35,0.48,Less than 1,0.48,0.4,Less than 1.0,0.4,1.05,Less than 3,1.05,1.91,Less than 5,1.91,2558235,"2,500,000 or more",2558235,122556,"100,000 - 149,999",122556,44,25 - 49,44,,200 - 399,,0,"Less than 50,000",0
48213,48213,74.75,60 - 74,74.75,24.35,20 - 29,24.35,0.91,Less than 1,0.91,20213,"10,000 - 99,999",20213,28.98,20 - 39,28.98,198,Less than 200,198,0.03,Less than 10,0.03,0,Less than 1,0,0,Less than 1,0,13.9,14-May,13.9,2.32,4-Jan,2.32,1.93,9-Jan,1.93,10.81,19-Oct,10.81,0,Less than 1,0,71.02,65 - 84,71.02,0.3,Less than 1,0.3,,4-Jan,,63.58,60 - 79,63.58,,Less than 1,,0.38,Less than 1,0.38,-8687373,Less than 0,-8687373,-4370,Less than 0,-4370,-8593260,Less than 0,-8593260,-4323,Less than 0,-4323,6039,"5,000 - 9,999",6039,2508,"Less than 5,000",2508,1.16,Less than 10,1.16,3808,"3,000 - 6,999",3808,1933,"Less than 2,500",1933,0,"Less than 10,000",0,10808,"10,000 - 19,999",10808,26623,"25,000 - 49,999",26623,10.61,14-Oct,10.61,13.84,19-Oct,13.84,1.07,Less than 2,1.07,6.97,8-Jun,6.97,2.56,3-Feb,2.56,6.24,8-Jul,6.24,3.54,3-Feb,3.54,14.71,19-Oct,14.71,12.8,14-Oct,12.8,1.91,2-Jan,1.91,1.8,1.0 - 1.9,1.8,6.61,6-May,6.61,11.73,11 or more,11.73,497751,"Less than 500,000",497751,64795,"50,000 - 74,999",64795,20,Less than 25,20,,Less than 200,,,"50,000 - 149,999",
48215,48215,77.79,75 or more,77.79,15.44,Less than 20,15.44,6.77,9-May,6.77,127681,"100,000 - 249,999",127681,94.33,80 or more,94.33,1026,"1,000 or more",1026,13.16,19-Oct,13.16,14.16,24-Oct,14.16,0,Less than 1,0,9.83,14-May,9.83,35.31,25 or more,35.31,14.48,19-Oct,14.48,7.4,9-May,7.4,0,Less than 1,0,5.67,Less than 15,5.67,0.04,Less than 1,0.04,0,Less than 1,0,5.29,Less than 10,5.29,0.02,Less than 1,0.02,0.12,Less than 1,0.12,78042893,"50,000,000 - 99,999,999",78042893,32037,"25,000 - 64,999",32037,76456496,"50,000,000 - 99,999,999",76456496,31386,"25,000 - 49,999",31386,68485,"50,000 or more",68485,26002,"20,000 - 29,999",26002,10.47,19-Oct,10.47,14971,"7,000 - 14,999",14971,26076,"25,000 or more",26076,,"Less than 10,000",,31890,"20,000 - 39,999",31890,105801,"100,000 - 249,999",105801,3.24,Less than 5,3.24,2.77,Less than 10,2.77,8.38,10-Aug,8.38,10.18,11-Sep,10.18,10.28,14-Sep,10.28,6.09,8-Jul,6.09,2.85,3-Feb,2.85,25.55,25 - 34,25.55,17.79,15 - 19,17.79,7.77,9-Jun,7.77,2.38,2.0 - 2.9,2.38,3.19,4-Mar,3.19,7.64,8-Jul,7.64,1106061,"1,000,000 - 1,499,999",1106061,92928,"75,000 - 99,999",92928,91,75 - 99,91,369,200 - 399,369,159437,"150,000 - 749,999",159437
48217,48217,69.05,60 - 74,69.05,27.31,20 - 29,27.31,3.64,4-Jan,3.64,56915,"10,000 - 99,999",56915,56.64,40 - 59,56.64,290,200 - 299,290,44.8,35 - 49,44.8,8.87,9-Jan,8.87,0,Less than 1,0,2.79,4-Jan,2.79,0.04,Less than 1,0.04,0.12,Less than 1,0.12,0.02,Less than 1,0.02,0,Less than 1,0,43.36,35 - 49,43.36,,24-Oct,,,4-Jan,,18.4,19-Oct,18.4,0.04,Less than 1,0.04,0.32,Less than 1,0.32,15760472,"0 - 19,999,999",15760472,7868,"0 - 24,999",7868,3109175,"0 - 9,999,999",3109175,1552,"0 - 24,999",1552,2345,"Less than 2,500",2345,17346,"10,000 - 19,999",17346,22.82,20 - 29,22.82,1154,"1,000 - 2,999",1154,17494,"15,000 - 24,999",17494,15478,"10,000 - 19,999",15478,10058,"10,000 - 19,999",10058,55615,"50,000 - 99,999",55615,8.86,9-May,8.86,16.73,19-Oct,16.73,9.1,10-Aug,9.1,11.08,11-Sep,11.08,6.67,8-Jun,6.67,6.89,8-Jul,6.89,2.41,3-Feb,2.41,6.35,9-May,6.35,5.11,9-May,5.11,1.24,2-Jan,1.24,4.28,4.0 - 4.9,4.28,3.77,4-Mar,3.77,7.58,8-Jul,7.58,660515,"500,000 - 999,999",660515,89657,"75,000 - 99,999",89657,75,75 - 99,75,1330,"1,100 or more",1330,,"150,000 - 749,999",
48219,48219,64.3,60 - 74,64.3,21.33,20 - 29,21.33,14.37,24-Oct,14.37,139214,"100,000 - 249,999",139214,96.59,80 or more,96.59,362,300 - 499,362,22.29,20 - 34,22.29,72.17,50 or more,72.17,0,Less than 1,0,1.72,4-Jan,1.72,0.05,Less than 1,0.05,0.36,Less than 1,0.36,0,Less than 1,0,0,Less than 1,0,3.41,Less than 15,3.41,,Less than 1,,0,Less than 1,0,3.15,Less than 10,3.15,0.07,Less than 1,0.07,0.1,Less than 1,0.1,31876287,"20,000,000 - 49,999,999",31876287,48224,"25,000 - 64,999",48224,21496733,"10,000,000 - 24,999,999",21496733,32522,"25,000 - 49,999",32522,969,"Less than 2,500",969,16139,"10,000 - 19,999",16139,65.2,55 - 74,65.2,12181,"7,000 - 14,999",12181,10213,"10,000 - 14,999",10213,110031,"100,000 - 199,999",110031,73773,"60,000 - 79,999",73773,140464,"100,000 - 249,999",140464,0.8,Less than 5,0.8,1.11,Less than 10,1.11,17.15,15 or more,17.15,11.97,11-Sep,11.97,12.27,14-Sep,12.27,8.54,11-Sep,8.54,8.35,7 or more,8.35,9.85,9-May,9.85,9.14,9-May,9.14,0.71,Less than 1,0.71,1.8,1.0 - 1.9,1.8,3.57,4-Mar,3.57,7.7,8-Jul,7.7,800066,"500,000 - 999,999",800066,176801,"150,000 - 249,999",176801,257,200 or more,257,218,200 - 399,218,0,"Less than 50,000",0
48221,48221,81.97,75 or more,81.97,17.26,Less than 20,17.26,0.77,Less than 1,0.77,16108,"10,000 - 99,999",16108,40.61,40 - 59,40.61,288,200 - 299,288,,Less than 10,,0,Less than 1,0,0,Less than 1,0,14.79,14-May,14.79,,Less than 1,,12.65,19-Oct,12.65,12.83,19-Oct,12.83,0,Less than 1,0,59.39,50 - 64,59.39,0.22,Less than 1,0.22,0,Less than 1,0,52.18,40 - 59,52.18,,Less than 1,,1.07,4-Jan,1.07,-8622437,Less than 0,-8622437,-7332,Less than 0,-7332,-8604292,Less than 0,-8604292,-7317,Less than 0,-7317,3540,"2,500 - 4,999",3540,2511,"Less than 5,000",2511,0.85,Less than 10,0.85,1519,"1,000 - 2,999",1519,2570,"2,500 - 4,999",2570,0,"Less than 10,000",0,14880,"10,000 - 19,999",14880,25777,"25,000 - 49,999",25777,10.34,14-Oct,10.34,12.51,19-Oct,12.51,1.63,Less than 2,1.63,7.11,8-Jun,7.11,3.42,3-Feb,3.42,6.83,8-Jul,6.83,4.27,6-Apr,4.27,15.58,19-Oct,15.58,13.13,14-Oct,13.13,2.45,2-Jan,2.45,1.44,1.0 - 1.9,1.44,5.94,6-May,5.94,10.6,10-Sep,10.6,598809,"500,000 - 999,999",598809,53816,"50,000 - 74,999",53816,17,Less than 25,17,,Less than 200,,0,"Less than 50,000",0
48223,48223,61.82,60 - 74,61.82,33.36,30 - 39,33.36,4.82,4-Jan,4.82,115335,"100,000 - 249,999",115335,4.09,Less than 20,4.09,99,Less than 200,99,0.3,Less than 10,0.3,,Less than 1,,0,Less than 1,0,3.12,4-Jan,3.12,0.01,Less than 1,0.01,,Less than 1,,,Less than 1,,0,Less than 1,0,95.91,85 or more,95.91,48.37,25 - 49,48.37,31.28,30 - 49,31.28,15.81,19-Oct,15.81,,Less than 1,,0.04,Less than 1,0.04,78190594,"50,000,000 - 99,999,999",78190594,35541,"25,000 - 64,999",35541,31303758,"25,000,000 - 49,999,999",31303758,14229,"0 - 24,999",14229,1704,"Less than 2,500",1704,5090,"5,000 - 9,999",5090,14.68,19-Oct,14.68,3667,"3,000 - 6,999",3667,4951,"2,500 - 4,999",4951,0,"Less than 10,000",0,6491,"Less than 10,000",6491,82515,"50,000 - 99,999",82515,13.26,14-Oct,13.26,47.91,30 - 49,47.91,0.34,Less than 2,0.34,1.93,Less than 3,1.93,0.51,Less than 2,0.51,3.61,4-Mar,3.61,2.85,3-Feb,2.85,6.88,9-May,6.88,5.5,9-May,5.5,1.39,2-Jan,1.39,3.02,3.0 - 3.9,3.02,4.83,4-Mar,4.83,5.79,6-May,5.79,523841,"500,000 - 999,999",523841,78642,"75,000 - 99,999",78642,28,25 - 49,28,,200 - 399,,0,"Less than 50,000",0
48225,48225,62.94,60 - 74,62.94,35.72,30 - 39,35.72,1.34,4-Jan,1.34,45371,"10,000 - 99,999",45371,10.54,Less than 20,10.54,154,Less than 200,154,,Less than 10,,,Less than 1,,0,Less than 1,0,5.71,14-May,5.71,4.15,4-Jan,4.15,0.33,Less than 1,0.33,0,Less than 1,0,0,Less than 1,0,89.46,85 or more,89.46,41.48,25 - 49,41.48,0,Less than 1,0,44.21,40 - 59,44.21,,4-Jan,,,Less than 1,,1646611,"0 - 19,999,999",1646611,1158,"0 - 24,999",1158,-5363596,Less than 0,-5363596,-3772,Less than 0,-3772,3379,"2,500 - 4,999",3379,8332,"5,000 - 9,999",8332,3.02,Less than 10,3.02,2122,"1,000 - 2,999",2122,9093,"5,000 - 9,999",9093,0,"Less than 10,000",0,11834,"10,000 - 19,999",11834,47444,"25,000 - 49,999",47444,11.38,14-Oct,11.38,33.18,30 - 49,33.18,0.8,Less than 2,0.8,5.01,5-Mar,5.01,1.75,Less than 2,1.75,5.29,6-May,5.29,3.03,3-Feb,3.03,10.11,19-Oct,10.11,6.57,9-May,6.57,3.54,5-Mar,3.54,2.6,2.0 - 2.9,2.6,5.28,6-May,5.28,9.59,10-Sep,9.59,774459,"500,000 - 999,999",774459,75170,"75,000 - 99,999",75170,19,Less than 25,19,,Less than 200,,0,"Less than 50,000",0
48227,48227,69.17,60 - 74,69.17,19.84,Less than 20,19.84,10.99,24-Oct,10.99,72027,"10,000 - 99,999",72027,75.43,60 - 79,75.43,265,200 - 299,265,0.28,Less than 10,0.28,71.15,50 or more,71.15,0,Less than 1,0,3.02,4-Jan,3.02,,Less than 1,,,Less than 1,,,Less than 1,,0,Less than 1,0,24.57,15 - 34,24.57,,Less than 1,,0,Less than 1,0,23.62,20 - 39,23.62,,Less than 1,,0.24,Less than 1,0.24,5114994,"0 - 19,999,999",5114994,13713,"0 - 24,999",13713,2879436,"0 - 9,999,999",2879436,7720,"0 - 24,999",7720,1013,"Less than 2,500",1013,18805,"10,000 - 19,999",18805,46.65,30 - 54,46.65,10092,"7,000 - 14,999",10092,19025,"15,000 - 24,999",19025,92000,"60,000 - 99,999",92000,49961,"40,000 - 59,999",49961,83695,"50,000 - 99,999",83695,8.57,9-May,8.57,4.74,Less than 10,4.74,11.41,14-Nov,11.41,6.31,8-Jun,6.31,8.58,8-Jun,8.58,11.07,12 or more,11.07,3.99,3-Feb,3.99,14.44,19-Oct,14.44,12.8,14-Oct,12.8,1.64,2-Jan,1.64,2.11,2.0 - 2.9,2.11,3.64,4-Mar,3.64,10.23,10-Sep,10.23,1291868,"1,000,000 - 1,499,999",1291868,132948,"100,000 - 149,999",132948,150,100 - 199,150,,Less than 200,,0,"Less than 50,000",0
48229,48229,44.03,35 - 49,44.03,42.54,40 - 49,42.54,13.43,24-Oct,13.43,129883,"100,000 - 249,999",129883,56.39,40 - 59,56.39,836,700 - 999,836,,Less than 10,,13.07,24-Oct,13.07,0,Less than 1,0,31.91,30 or more,31.91,7.5,9-May,7.5,,9-Jan,,0,Less than 1,0,0,Less than 1,0,43.61,35 - 49,43.61,0.02,Less than 1,0.02,,15 - 29,,26.49,20 - 39,26.49,0,Less than 1,0,,4-Jan,,610605,"0 - 19,999,999",610605,4557,"0 - 24,999",4557,425786,"0 - 9,999,999",425786,3178,"0 - 24,999",3178,0,"Less than 2,500",0,21404,"20,000 - 29,999",21404,5.97,Less than 10,5.97,0,"Less than 1,000",0,21404,"15,000 - 24,999",21404,0,"Less than 10,000",0,66183,"60,000 - 79,999",66183,146360,"100,000 - 249,999",146360,2.59,Less than 5,2.59,11.56,19-Oct,11.56,2.73,4-Feb,2.73,4.92,5-Mar,4.92,5.38,5-Apr,5.38,5.09,6-May,5.09,5.43,6-Apr,5.43,14.71,19-Oct,14.71,13.42,14-Oct,13.42,1.29,2-Jan,1.29,11.89,5.0 or more,11.89,5.74,6-May,5.74,8.55,8-Jul,8.55,15341351,"2,500,000 or more",15341351,151528,"150,000 - 249,999",151528,54,50 - 74,54,0,Less than 200,0,0,"Less than 50,000",0
48231,48231,83.02,75 or more,83.02,16.2,Less than 20,16.2,0.78,Less than 1,0.78,13458,"10,000 - 99,999",13458,46.71,40 - 59,46.71,214,200 - 299,214,22.71,20 - 34,22.71,4.48,9-Jan,4.48,0,Less than 1,0,11.09,14-May,11.09,1.16,4-Jan,1.16,0.69,Less than 1,0.69,6.42,9-May,6.42,0.17,Less than 1,0.17,53.29,50 - 64,53.29,4.19,9-Jan,4.19,0,Less than 1,0,43.26,40 - 59,43.26,,Less than 1,,1.21,4-Jan,1.21,-20743008,Less than 0,-20743008,-5047,Less than 0,-5047,-21508553,Less than 0,-21508553,-5233,Less than 0,-5233,2673,"2,500 - 4,999",2673,8862,"5,000 - 9,999",8862,11.51,19-Oct,11.51,2864,"1,000 - 2,999",2864,8910,"5,000 - 9,999",8910,0,"Less than 10,000",0,4803,"Less than 10,000",4803,20427,"Less than 25,000",20427,12.12,14-Oct,12.12,14.68,19-Oct,14.68,3.48,4-Feb,3.48,7.52,8-Jun,7.52,3,3-Feb,3,8.27,11-Sep,8.27,3.7,3-Feb,3.7,7.91,9-May,7.91,6.75,9-May,6.75,1.16,2-Jan,1.16,1.79,1.0 - 1.9,1.79,6.09,6-May,6.09,11.6,11 or more,11.6,363446,"Less than 500,000",363446,54517,"50,000 - 74,999",54517,23,Less than 25,23,843,"700 - 1,099",843,0,"Less than 50,000",0
48233,48233,48.32,35 - 49,48.32,32.21,30 - 39,32.21,19.46,24-Oct,19.46,301423,"250,000 - 499,999",301423,55.48,40 - 59,55.48,470,300 - 499,470,,20 - 34,,29.17,25 - 49,29.17,0,Less than 1,0,,4-Jan,,0,Less than 1,0,0,Less than 1,0,0,Less than 1,0,0,Less than 1,0,44.52,35 - 49,44.52,,Less than 1,,0,Less than 1,0,43.85,40 - 59,43.85,0.06,Less than 1,0.06,,Less than 1,,6209966,"0 - 19,999,999",6209966,41678,"25,000 - 64,999",41678,5021462,"0 - 9,999,999",5021462,33701,"25,000 - 49,999",33701,,"2,500 - 4,999",,66697,"30,000 or more",66697,30.87,30 - 54,30.87,18504,"15,000 - 29,999",18504,67477,"25,000 or more",67477,,"200,000 or more",,87087,"80,000 or more",87087,307222,"250,000 - 499,999",307222,21.03,15 - 24,21.03,7.27,Less than 10,7.27,7.78,7-May,7.78,7.54,8-Jun,7.54,7.03,8-Jun,7.03,5.82,6-May,5.82,3.69,3-Feb,3.69,7.92,9-May,7.92,6.04,9-May,6.04,1.88,2-Jan,1.88,3.92,3.0 - 3.9,3.92,3.39,4-Mar,3.39,7.44,8-Jul,7.44,3561262,"2,500,000 or more",3561262,227673,"150,000 - 249,999",227673,249,200 or more,249,1137,"1,100 or more",1137,0,"Less than 50,000",0
48235,48235,57.14,50 - 59,57.14,34.86,30 - 39,34.86,8,9-May,8,53001,"10,000 - 99,999",53001,3.24,Less than 20,3.24,,200 - 299,,0.83,Less than 10,0.83,,Less than 1,,0,Less than 1,0,,Less than 1,,0,Less than 1,0,1.29,9-Jan,1.29,0,Less than 1,0,0,Less than 1,0,96.76,85 or more,96.76,0.05,Less than 1,0.05,0,Less than 1,0,80.29,80 or more,80.29,,Less than 1,,15.53,24-Oct,15.53,2993385,"0 - 19,999,999",2993385,17105,"0 - 24,999",17105,2850396,"0 - 9,999,999",2850396,16288,"0 - 24,999",16288,,"Less than 2,500",,16712,"10,000 - 19,999",16712,10.86,19-Oct,10.86,15658,"15,000 - 29,999",15658,14632,"10,000 - 14,999",14632,,"Less than 10,000",,60467,"60,000 - 79,999",60467,58097,"50,000 - 99,999",58097,5.34,9-May,5.34,22.65,20 - 29,22.65,0.31,Less than 2,0.31,2.53,Less than 3,2.53,1.67,Less than 2,1.67,8.23,11-Sep,8.23,4.35,6-Apr,4.35,14.29,19-Oct,14.29,12.67,14-Oct,12.67,1.62,2-Jan,1.62,1.11,1.0 - 1.9,1.11,2.73,Less than 3,2.73,8.19,8-Jul,8.19,3482288,"2,500,000 or more",3482288,81488,"75,000 - 99,999",81488,,Less than 25,,,400 - 699,,0,"Less than 50,000",0
48237,48237,69.08,60 - 74,69.08,28.62,20 - 29,28.62,2.3,4-Jan,2.3,26639,"10,000 - 99,999",26639,6.1,Less than 20,6.1,106,Less than 200,106,,Less than 10,,0,Less than 1,0,0,Less than 1,0,4.79,4-Jan,4.79,,Less than 1,,1.1,9-Jan,1.1,0,Less than 1,0,0,Less than 1,0,93.9,85 or more,93.9,0.68,Less than 1,0.68,0,Less than 1,0,89.96,80 or more,89.96,,Less than 1,,0.92,Less than 1,0.92,-4762748,Less than 0,-4762748,-5474,Less than 0,-5474,-4750925,Less than 0,-4750925,-5461,Less than 0,-5461,1090,"Less than 2,500",1090,8631,"5,000 - 9,999",8631,5.52,Less than 10,5.52,5457,"3,000 - 6,999",5457,8531,"5,000 - 9,999",8531,0,"Less than 10,000",0,9077,"Less than 10,000",9077,34530,"25,000 - 49,999",34530,27.06,25 - 34,27.06,12.75,19-Oct,12.75,0.75,Less than 2,0.75,3.12,5-Mar,3.12,1.4,Less than 2,1.4,6.01,8-Jul,6.01,2.88,3-Feb,2.88,8.3,9-May,8.3,6.28,9-May,6.28,2.02,2-Jan,2.02,1.54,1.0 - 1.9,1.54,7.42,9-Jul,7.42,8.53,8-Jul,8.53,1253848,"1,000,000 - 1,499,999",1253848,62107,"50,000 - 74,999",62107,11,Less than 25,11,35,Less than 200,35,,"Less than 50,000",
48239,48239,56.6,50 - 59,56.6,35.91,30 - 39,35.91,7.49,9-May,7.49,107854,"100,000 - 249,999",107854,79.02,60 - 79,79.02,446,300 - 499,446,48.82,35 - 49,48.82,28.74,25 - 49,28.74,0,Less than 1,0,1.15,4-Jan,1.15,0,Less than 1,0,0.29,Less than 1,0.29,0.02,Less than 1,0.02,0,Less than 1,0,20.98,15 - 34,20.98,0.01,Less than 1,0.01,,Less than 1,,,19-Oct,,0.01,Less than 1,0.01,0.03,Less than 1,0.03,22894454,"20,000,000 - 49,999,999",22894454,29054,"25,000 - 64,999",29054,21266078,"10,000,000 - 24,999,999",21266078,26987,"25,000 - 49,999",26987,,"Less than 2,500",,42263,"30,000 or more",42263,23.98,20 - 29,23.98,6910,"3,000 - 6,999",6910,42499,"25,000 or more",42499,263308,"200,000 or more",263308,17777,"10,000 - 19,999",17777,95028,"50,000 - 99,999",95028,4.5,Less than 5,4.5,6.09,Less than 10,6.09,11.9,14-Nov,11.9,15.79,17-Dec,15.79,11.56,14-Sep,11.56,6.18,8-Jul,6.18,1.75,Less than 2,1.75,8.35,9-May,8.35,6.78,9-May,6.78,1.57,2-Jan,1.57,3.27,3.0 - 3.9,3.27,4.48,4-Mar,4.48,8.73,8-Jul,8.73,1411888,"1,000,000 - 1,499,999",1411888,146609,"100,000 - 149,999",146609,118,100 - 199,118,,"1,100 or more",,0,"Less than 50,000",0
48241,48241,84.82,75 or more,84.82,14.84,Less than 20,14.84,0.33,Less than 1,0.33,10201,"10,000 - 99,999",10201,43.85,40 - 59,43.85,373,300 - 499,373,0.04,Less than 10,0.04,0,Less than 1,0,0,Less than 1,0,17.24,15 - 29,17.24,,Less than 1,,6.06,9-Jan,6.06,,19-Oct,,0,Less than 1,0,56.15,50 - 64,56.15,0.52,Less than 1,0.52,0,Less than 1,0,32.4,20 - 39,32.4,0.17,Less than 1,0.17,0.3,Less than 1,0.3,-5316164,Less than 0,-5316164,-5933,Less than 0,-5933,-5318325,Less than 0,-5318325,-5936,Less than 0,-5936,1133,"Less than 2,500",1133,1334,"Less than 5,000",1334,0.78,Less than 10,0.78,0,"Less than 1,000",0,1334,"Less than 2,500",1334,0,"Less than 10,000",0,10810,"10,000 - 19,999",10810,17725,"Less than 25,000",17725,7.53,9-May,7.53,20.91,20 - 29,20.91,0.43,Less than 2,0.43,6.55,8-Jun,6.55,1.21,Less than 2,1.21,7.36,8-Jul,7.36,4.8,6-Apr,4.8,16.74,19-Oct,16.74,12.87,14-Oct,12.87,3.87,5-Mar,3.87,0.62,Less than 1.0,0.62,5.76,6-May,5.76,10.59,10-Sep,10.59,327242,"Less than 500,000",327242,58063,"50,000 - 74,999",58063,8,Less than 25,8,0,Less than 200,0,200,"Less than 50,000",200
